article_id,title,author,source,date,subjects,topic,type,href,length
c203,"""Recording Sessions I Have Known"" by Charlie McCoy",Jim Delehant,Hit Parader,1966-05-01 00:00:00,"['bob-dylan', 'elvis-presley', 'foggy-mountain-boys', 'charlie-mccoy']",country,Interview,/Library/SearchLinkRedirect?folder=recording-sessions-i-have-known-by-charlie-mccoy,1076
c204,Jim Reeves: Kimberley Jim (RCA Victor),Peter Jones,Record Mirror,1966-05-14 00:00:00,['jim-reeves'],country,Review,/Library/SearchLinkRedirect?folder=jim-reeves-ikimberley-jimi-rca-victor,830
c205,Johnny Cash — The C&W Legend Also Beloved By Rockers,Richard Green,Record Mirror,1966-05-21 00:00:00,['johnny-cash'],country,Interview,/Library/SearchLinkRedirect?folder=johnny-cash--the-cw-legend-also-beloved-by-rockers,656
c206,Roger Miller: A Punny Man,Pete Johnson,Los Angeles Times,1966-07-02 00:00:00,['roger-miller'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=roger-miller-a-punny-man,487
c207,Jim Reeves: Jim's First Number One,Alan Smith,New Musical Express,1966-09-23 00:00:00,['jim-reeves'],country,Report,/Library/SearchLinkRedirect?folder=jim-reeves-jims-first-number-one,528
c208,Mary Reeves Tells Alan Smith About Jim's Greatest Tribute,Alan Smith,New Musical Express,1967-02-18 00:00:00,['jim-reeves'],country,Interview,/Library/SearchLinkRedirect?folder=mary-reeves-tells-alan-smith-about-jims-greatest-tribute,511
c209,Sandy's a Single Girl who goes for R&B,Norman Jopling,Record Mirror,1967-02-25 00:00:00,['sandy-posey'],country,Interview,/Library/SearchLinkRedirect?folder=sandys-a-single-girl-who-goes-for-rb,549
c210,"Flatt & Scruggs, Hearts & Flowers: Troubadour, Los Angeles CA",Tracy Thomas,New Musical Express,1967-02-26 00:00:00,"['earl-scruggs', 'lester-flatt', 'hearts--flowers']",country,Live Review,/Library/SearchLinkRedirect?folder=flatt--scruggs-hearts--flowers-troubadour-los-angeles-ca,172
c211,"LP Reviews: Sam & Dave, James Brown, Chet Atkins, and the Mothers of Invention",uncredited writer,Beat Instrumental,1967-04-01 00:00:00,"['chet-atkins', 'james-brown', 'mothers-of-invention-the', 'sam--dave']",country,Review,/Library/SearchLinkRedirect?folder=lp-reviews-sam--dave-james-brown-chet-atkins-and-the-mothers-of-invention,825
c212,"New Albums From The Doors, Roy Orbison, Sonny & Cher et al","Peter Jones, Norman Jopling",Record Mirror,1967-04-22 00:00:00,"['james-brown', 'petula-clark', 'doors-the', 'lonnie-mack', 'roy-orbison', 'sonny--cher', 'joe-tex', 'mckinley-soul-mitchell']",country,Review,/Library/SearchLinkRedirect?folder=new-albums-from-the-doors-roy-orbison-sonny--cher-iet-ali,1153
c213,Charley Pride — America's Coloured Cowboy,John Abbey,Record Mirror,1967-08-05 00:00:00,['charley-pride'],country,Profile,/Library/SearchLinkRedirect?folder=charley-pride--americas-coloured-cowboy,528
c214,Bobbie Gentry Reveals Message Behind 'Ode',uncredited writer,KRLA Beat,1967-08-26 00:00:00,['bobbie-gentry'],country,Interview,/Library/SearchLinkRedirect?folder=bobbie-gentry-reveals-message-behind-ode,694
c215,Bobbie — On The Tallahatchee Bridge To Fame,Alan Walsh,Melody Maker,1967-10-21 00:00:00,['bobbie-gentry'],country,Interview,/Library/SearchLinkRedirect?folder=bobbie--on-the-tallahatchee-bridge-to-fame,533
c216,Linda Leading Stone Poneys To Gold Water,Tony Leigh,KRLA Beat,1967-12-30 00:00:00,['stone-poneys-the'],country,Interview,/Library/SearchLinkRedirect?folder=linda-leading-stone-poneys-to-gold-water,638
c217,"Buck Owens: Carousel Ballroom, San Francisco CA",Philip Elwood,The San Francisco Examiner,1968-03-11 00:00:00,['buck-owens'],country,Live Review,/Library/SearchLinkRedirect?folder=buck-owens-carousel-ballroom-san-francisco-ca,282
c219,"Albums from Blue Cheer, Bobbie Gentry and the Human Beinz",uncredited writer,KRLA Beat,1968-03-23 00:00:00,"['blue-cheer', 'bobbie-gentry', 'human-beinz-the']",country,Review,/Library/SearchLinkRedirect?folder=albums-from-blue-cheer-bobbie-gentry-and-the-human-beinz,512
c300,"The Byrds, Penny Nichols: Troubadour, Los Angeles CA",Pete Johnson,Los Angeles Times,1968-04-27 00:00:00,"['byrds-the', 'penny-nichols']",country,Live Review,/Library/SearchLinkRedirect?folder=the-byrds-penny-nichols-troubadour-los-angeles-ca,316
c301,"Before 'Honey' I Had Almost Given Up Hope, Says Bobby Goldsboro",Richard Green,New Musical Express,1968-05-04 00:00:00,['bobby-goldsboro'],country,Interview,/Library/SearchLinkRedirect?folder=before-honey-i-had-almost-given-up-hope-says-bobby-goldsboro,754
c302,'Dylan — He's The Best Songwriter Around Now...' said Johnny Cash,Norman Jopling,Record Mirror,1968-05-11 00:00:00,['johnny-cash'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=dylan--hes-the-best-songwriter-around-now-said-johnny-cash,544
c303,"The Byrds: Middle Earth, London",Norman Jopling,Record Mirror,1968-05-18 00:00:00,"['byrds-the', 'gram-parsons']",country,Live Review,/Library/SearchLinkRedirect?folder=the-byrds-middle-earth-london,334
c304,The Changing Face of the Byrds,uncredited writer,Melody Maker,1968-05-25 00:00:00,['byrds-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-changing-face-of-the-byrds,432
c305,"Flatt & Scruggs: hungry i, San Francisco CA",Philip Elwood,The San Francisco Examiner,1968-07-02 00:00:00,"['earl-scruggs', 'lester-flatt']",country,Live Review,/Library/SearchLinkRedirect?folder=flatt--scruggs-hungry-i-san-francisco-ca,294
c306,Merle Haggard: Home-fried Humor and Cowboy Soul,Al Aronowitz,Rolling Stone,1968-08-10 00:00:00,['merle-haggard'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=merle-haggard-home-fried-humor-and-cowboy-soul,1030
c307,"Country, Cabaret, and Rock — It's The New Look Jerry Lee Lewis",Alan Walsh,Melody Maker,1968-08-17 00:00:00,['jerry-lee-lewis'],country,Interview,/Library/SearchLinkRedirect?folder=country-cabaret-and-rock--its-the-new-look-jerry-lee-lewis,602
c308,"Country albums from the Byrds, Loretta Lynn, Kitty Wells et al",uncredited writer,Disc and Music Echo,1968-10-12 00:00:00,"['byrds-the', 'loretta-lynn', 'conway-twitty', 'bill-anderson', 'kitty-wells', 'jan-howard', 'jack-greene', 'ernest-tubb']",country,Review,/Library/SearchLinkRedirect?folder=country-albums-from-the-byrds-loretta-lynn-kitty-wells-iet-ali,277
c309,Johnny Cash: Johnny Cash at Folsom Prison (CBS 63308),Geoffrey Cannon,The Guardian,1968-11-12 00:00:00,['johnny-cash'],country,Review,/Library/SearchLinkRedirect?folder=johnny-cash-ijohnny-cash-at-folsom-prisoni-cbs-63308,1358
c310,Jeannie C. Riley: A Wild Jeannie,Alan Smith,New Musical Express,1968-11-30 00:00:00,['jeannie-c-riley'],country,Interview,/Library/SearchLinkRedirect?folder=jeannie-c-riley-a-wild-jeannie,599
c311,'Harper Valley' Characters Come To Life via Jeannie C. Riley,Lon Goddard,Record Mirror,1968-12-07 00:00:00,['jeannie-c-riley'],country,Profile,/Library/SearchLinkRedirect?folder=harper-valley-characters-come-to-life-via-jeannie-c-riley,300
c312,Chet Atkins: The Day Elvis Split his Pink Britches,Alan Walsh,Melody Maker,1969-03-08 00:00:00,['chet-atkins'],country,Interview,/Library/SearchLinkRedirect?folder=chet-atkins-the-day-elvis-split-his-pink-britches,635
c313,"George Jones & Tammy Wynette: The Playroom, Atlanta; Waylon Jennings, Conway Twitty: City Auditorium, Atlanta",Gene Guerrero,The Great Speckled Bird,1969-03-10 00:00:00,"['merle-haggard', 'waylon-jennings', 'george-jones', 'conway-twitty', 'tammy-wynette']",country,Live Review,/Library/SearchLinkRedirect?folder=george-jones--tammy-wynette-the-playroom-atlanta-waylon-jennings-conway-twitty-city-auditorium-atlanta,767
c314,"Johnny Cash: ""Ain't Nothin' Too Weird For Me""",Michael Lydon,The New York Times,1969-03-16 00:00:00,"['carter-family-the', 'johnny-cash']",country,Report and Interview,/Library/SearchLinkRedirect?folder=johnny-cash-aint-nothin-too-weird-for-me,2048
c315,Charley Pride: Country Pride,Gene Guerrero,The Great Speckled Bird,1969-03-17 00:00:00,['charley-pride'],country,Comment,/Library/SearchLinkRedirect?folder=charley-pride-country-pride,810
c317,Johnny Cash & Bob Dylan: Mind blowing duo,Richard Green,New Musical Express,1969-03-29 00:00:00,"['johnny-cash', 'leonard-cohen', 'bob-dylan', 'georgie-fame', 'simon--garfunkel']",country,Interview,/Library/SearchLinkRedirect?folder=johnny-cash--bob-dylan-mind-blowing-duo,1021
c318,"The Byrds, Albert King: Rose Palace, Pasadena CA",John Mendelssohn,Los Angeles Times,1969-05-20 00:00:00,"['byrds-the', 'albert-king']",country,Live Review,/Library/SearchLinkRedirect?folder=the-byrds-albert-king-rose-palace-pasadena-ca,314
c319,Sun Records: Country Meets Rock,Guy Stevens,International Times,1969-05-23 00:00:00,"['johnny-cash', 'jerry-lee-lewis', 'carl-perkins', 'elvis-presley']",country,Retrospective,/Library/SearchLinkRedirect?folder=sun-records-country-meets-rock,1318
c401,Bobbie Gentry Explains The Trouser Suit Scene,David Griffiths,Record Mirror,1969-07-05 00:00:00,['bobbie-gentry'],country,Interview,/Library/SearchLinkRedirect?folder=bobbie-gentry-explains-the-trouser-suit-scene,411
c402,The Everly Brothers: Roots (Warner Brothers-Reprise 1752),"Miller Francis Jr., Gene Guerrero",The Great Speckled Bird,1969-07-07 00:00:00,['everly-brothers-the'],country,Review,/Library/SearchLinkRedirect?folder=the-everly-brothers-irootsi-warner-brothers-reprise-1752,1182
c403,Johnny Cash: At San Quentin (CBS mono and stereo 63629; 37s. 6d ),Richard Green,New Musical Express,1969-08-01 00:00:00,['johnny-cash'],country,Review,/Library/SearchLinkRedirect?folder=johnny-cash-iat-san-quentini-cbs-mono-and-stereo-63629-37s-6d-,317
c404,"Linda Ronstadt: Bitter End, New York NY",Danny Goldberg,Billboard,1969-08-09 00:00:00,['linda-ronstadt'],country,Live Review,/Library/SearchLinkRedirect?folder=linda-ronstadt-bitter-end-new-york-ny,292
c405,"Conway Twitty: Darling, You Know I Wouldn't Lie (MCA mono and stereo MUP 386; 37s 6d.)",Richard Green,New Musical Express,1969-08-23 00:00:00,['conway-twitty'],country,Review,/Library/SearchLinkRedirect?folder=conway-twitty-idarling-you-know-i-wouldnt-liei-mca-mono-and-stereo-mup-386-37s-6d,189
c406,Burritos and Byrds: A talk with Gram Parsons and Chris Hillman,uncredited writer,Helix,1969-09-04 00:00:00,"['byrds-the', 'flying-burrito-brothers']",country,Interview,/Library/SearchLinkRedirect?folder=burritos-and-byrds-a-talk-with-gram-parsons-and-chris-hillman,4530
c407,"Albert King, Poco, the Chambers Brothers: The Pavilion, Flushing Meadows, Queens NY",Danny Goldberg,Billboard,1969-09-06 00:00:00,"['chambers-brothers-the', 'albert-king', 'poco']",country,Live Review,/Library/SearchLinkRedirect?folder=albert-king-poco-the-chambers-brothers-the-pavilion-flushing-meadows-queens-ny,553
c408,Doors' Soft Parade leads US underground LP releases,uncredited writer,Record Mirror,1969-09-13 00:00:00,"['doors-the', 'fugs-the', 'groundhogs-the', 'lightnin-hopkins', 'gordon-lightfoot', 'loretta-lynn', 'gene-pitney', 'sir-douglas-quintet-the', 'stooges-the', 'elmer-gantrys-velvet-opera', 'juniors-eyes', 'floating-bridge', 'high-tide']",country,Review,/Library/SearchLinkRedirect?folder=doors-isoft-paradei-leads-us-underground-lp-releases,1068
c409,"Doc Watson, Paul Geremia, David Bromberg: Gaslight Café, New York NY",Danny Goldberg,Billboard,1969-09-27 00:00:00,"['david-bromberg', 'doc-watson', 'paul-geremia']",country,Live Review,/Library/SearchLinkRedirect?folder=doc-watson-paul-geremia-david-bromberg-gaslight-caf-new-york-ny,420
c410,Jerry Lee Lewis: Sings The Country Music Hall Of Fame Hits Vol. 1 and 2 (Mercury),Richard Green,New Musical Express,1969-10-11 00:00:00,['jerry-lee-lewis'],country,Review,/Library/SearchLinkRedirect?folder=jerry-lee-lewis-isings-the-country-music-hall-of-fame-hitsi-vol-1-and-2-mercury,200
c411,John D. Loudermilk,Gene Guerrero,The Great Speckled Bird,1969-10-20 00:00:00,['john-d-loudermilk'],country,Interview,/Library/SearchLinkRedirect?folder=john-d-loudermilk,2384
c412,"The Byrds: Thelma's, Los Angeles CA",John Mendelssohn,Los Angeles Times,1969-11-25 00:00:00,['byrds-the'],country,Live Review,/Library/SearchLinkRedirect?folder=the-byrds-thelmas-los-angeles-ca,353
c413,Area Code 615: Now — Funky Country!,Richard Williams,Melody Maker,1969-11-29 00:00:00,['area-code-615'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=area-code-615-now--funky-country,572
c414,Cody's Airmen On the Way Up,Philip Elwood,The San Francisco Examiner,1969-12-15 00:00:00,['commander-cody'],country,Profile and Interview,/Library/SearchLinkRedirect?folder=codys-airmen-on-the-way-up,389
c415,"Sons of Champlin, Country Joe & the Fish, Area Code 615: Fillmore West, San Francisco CA",Philip Elwood,The San Francisco Examiner,1970-02-13 00:00:00,"['area-code-615', 'country-joe--the-fish', 'sons-of-champlin-the']",country,Live Review,/Library/SearchLinkRedirect?folder=sons-of-champlin-country-joe--the-fish-area-code-615-fillmore-west-san-francisco-ca,395
c417,Visual Scene Important For Kenny Rogers: The First Edition,uncredited writer,Beat Instrumental,1970-03-01 00:00:00,['kenny-rogers'],country,Report and Interview,/Library/SearchLinkRedirect?folder=visual-scene-important-for-kenny-rogers-the-first-edition,1410
c418,"Hank Williams, Jr.: Live At Cobo Hall (MGM stereo MGM-CS- 8116; 37s. 5d.)",Richard Green,New Musical Express,1970-03-14 00:00:00,['hank-williams-jr'],country,Review,/Library/SearchLinkRedirect?folder=hank-williams-jr-ilive-at-cobo-halli-mgm-stereo-mgm-cs--8116-37s-5d,186
c419,Merle Haggard,Gene Guerrero,The Great Speckled Bird,1970-03-16 00:00:00,['merle-haggard'],country,Comment,/Library/SearchLinkRedirect?folder=merle-haggard,1117
c500,"Merle Haggard: Municipal Auditorium, Atlanta",Gene Guerrero,The Great Speckled Bird,1970-03-23 00:00:00,['merle-haggard'],country,Live Review,/Library/SearchLinkRedirect?folder=merle-haggard-municipal-auditorium-atlanta,245
c501,"Great Speckled Bird: Village Gate, New York NY",Mike Jahn,The New York Times,1970-03-28 00:00:00,['great-speckled-bird'],country,Live Review,/Library/SearchLinkRedirect?folder=great-speckled-bird-village-gate-new-york-ny,208
c502,Buck Owens And His Buckaroos: Tall Dark Stranger (Capitol stereo E-ST 212; 39s 11d),Richard Green,New Musical Express,1970-05-30 00:00:00,['buck-owens'],country,Review,/Library/SearchLinkRedirect?folder=buck-owens-and-his-buckaroos-itall-dark-strangeri-capitol-stereo-e-st-212-39s-11d,200
c503,"Arlo Guthrie, Linda Ronstadt: Civic Auditorium, San Francisco CA",Philip Elwood,The San Francisco Examiner,1970-08-17 00:00:00,"['arlo-guthrie', 'linda-ronstadt']",country,Live Review,/Library/SearchLinkRedirect?folder=arlo-guthrie-linda-ronstadt-civic-auditorium-san-francisco-ca,505
c504,Porter & Dolly,Gene Guerrero,The Great Speckled Bird,1970-11-30 00:00:00,"['dolly-parton', 'porter-wagoner']",country,Profile,/Library/SearchLinkRedirect?folder=porter--dolly,1733
c505,"Jerry Lee Lewis: Town Hall, Auckland NZ",Tom McWilliams,Playdate,1970-12-01 00:00:00,['jerry-lee-lewis'],country,Live Review,/Library/SearchLinkRedirect?folder=jerry-lee-lewis-town-hall-auckland-nz,438
c506,"Bill Anderson, Conway Twitty, Bobby Bare, Tom T. Hall: Shower Of Stars, City Auditorium, Atlanta GA",Gene Guerrero,The Great Speckled Bird,1971-03-15 00:00:00,"['bobby-bare', 'tom-t-hall', 'conway-twitty', 'bill-anderson']",country,Live Review,/Library/SearchLinkRedirect?folder=bill-anderson-conway-twitty-bobby-bare-tom-t-hall-shower-of-stars-city-auditorium-atlanta-ga,772
c507,Charlie Rich: A Time For Tears (Sun 1231),Metal Mike Saunders,The Rag,1971-03-15 00:00:00,['charlie-rich'],country,Review,/Library/SearchLinkRedirect?folder=charlie-rich-ia-time-for-tearsi-sun-1231,378
c508,Lynn Anderson: Pssst! Don't tell the British that Lynn sings Country!,Richard Green,New Musical Express,1971-03-20 00:00:00,['lynn-anderson'],country,Interview,/Library/SearchLinkRedirect?folder=lynn-anderson-pssst-dont-tell-the-british-that-lynn-sings-country,772
c509,The Scruggs Bros.,Gene Guerrero,The Great Speckled Bird,1971-03-29 00:00:00,['scruggs-brothers-the'],country,Interview,/Library/SearchLinkRedirect?folder=the-scruggs-bros,2302
c510,Bobby Bare,Gene Guerrero,The Great Speckled Bird,1971-04-05 00:00:00,['bobby-bare'],country,Interview,/Library/SearchLinkRedirect?folder=bobby-bare,1019
c511,"Grateful Dead, New Riders of the Purple Sage: Fillmore East, New York, NY",Vernon Gibbs,Columbia Daily Spectator,1971-04-29 00:00:00,"['grateful-dead', 'new-riders-of-the-purple-sage']",country,Live Review,/Library/SearchLinkRedirect?folder=grateful-dead-new-riders-of-the-purple-sage-fillmore-east-new-york-ny,705
c512,Cash,Tom McWilliams,Playdate,1971-05-01 00:00:00,"['carter-family-the', 'johnny-cash', 'june-carter-cash', 'carl-perkins']",country,Report and Interview,/Library/SearchLinkRedirect?folder=cash,1688
c513,Hank Williams and Honky Tonk,Martin Hawkins,Record Mirror,1971-05-01 00:00:00,['hank-williams'],country,Overview,/Library/SearchLinkRedirect?folder=hank-williams-and-honky-tonk,971
c514,Tom T. Hall,Gene Guerrero,The Great Speckled Bird,1971-05-03 00:00:00,['tom-t-hall'],country,Interview,/Library/SearchLinkRedirect?folder=tom-t-hall,1866
c515,Dolly Parton and Porter Wagoner: ...It's Awfully Hard To Just Let Them People Go By In The World And Not Say Something About It.,Gene Guerrero,The Great Speckled Bird,1971-05-17 00:00:00,"['dolly-parton', 'porter-wagoner']",country,Interview,/Library/SearchLinkRedirect?folder=dolly-parton-and-porter-wagoner-its-awfully-hard-to-just-let-them-people-go-by-in-the-world-and-not-say-something-about-it,4373
c516,Dolly Parton and Porter Wagoner: Country Music Is Exactly That Way. It Tells Of Life The Way It Is.,Gene Guerrero,The Great Speckled Bird,1971-05-24 00:00:00,"['dolly-parton', 'porter-wagoner']",country,Interview,/Library/SearchLinkRedirect?folder=dolly-parton-and-porter-wagoner-country-music-is-exactly-that-way-it-tells-of-life-the-way-it-is,3664
c517,Waylon Jennings: The Taker/Tulsa (RCA 4487),Nick Tosches,Fusion,1971-05-28 00:00:00,['waylon-jennings'],country,Review,/Library/SearchLinkRedirect?folder=waylon-jennings-ithe-takertulsai-rca-4487,325
c518,Waylon Jennings,Gene Guerrero,The Great Speckled Bird,1971-06-21 00:00:00,['waylon-jennings'],country,Interview,/Library/SearchLinkRedirect?folder=waylon-jennings,3129
c519,Loretta & Conway,Gene Guerrero,The Great Speckled Bird,1971-06-28 00:00:00,"['loretta-lynn', 'conway-twitty']",country,Profile,/Library/SearchLinkRedirect?folder=loretta--conway,1069
c600,Loretta Lynn: Everybody's Got a Soul and a Heart,Gene Guerrero,The Great Speckled Bird,1971-07-12 00:00:00,['loretta-lynn'],country,Interview,/Library/SearchLinkRedirect?folder=loretta-lynn-everybodys-got-a-soul-and-a-heart,3575
c601,Karen Dalton: In My Own Time (Just Sunshine/Paramount),Danny Goldberg,Rolling Stone,1971-07-22 00:00:00,['karen-dalton'],country,Review,/Library/SearchLinkRedirect?folder=karen-dalton-iin-my-own-timei-just-sunshineparamount,436
c602,Michael Nesmith,Gene Guerrero,The Great Speckled Bird,1971-09-20 00:00:00,"['monkees-the', 'michael-nesmith']",country,Interview,/Library/SearchLinkRedirect?folder=michael-nesmith-2,2735
c603,"Johnny Cash, Carl Perkins, the Carter Family, the Statler Brothers: Queen Elizabeth Hall, London",Richard Green,New Musical Express,1971-09-25 00:00:00,"['carter-family-the', 'johnny-cash', 'carl-perkins', 'statler-brothers-the']",country,Live Review,/Library/SearchLinkRedirect?folder=johnny-cash-carl-perkins-the-carter-family-the-statler-brothers-queen-elizabeth-hall-london,572
c604,Cash Conference,Richard Green,New Musical Express,1971-09-25 00:00:00,['johnny-cash'],country,Report,/Library/SearchLinkRedirect?folder=cash-conference,1348
c605,"Charley Pride, Lynn Anderson: Oakland Coliseum, Oakland CA",Philip Elwood,The San Francisco Examiner,1971-10-30 00:00:00,"['lynn-anderson', 'charley-pride']",country,Live Review,/Library/SearchLinkRedirect?folder=charley-pride-lynn-anderson-oakland-coliseum-oakland-ca,412
c607,"Commander Cody & His Lost Planet Airmen, Shanti: The Ash Grove, Los Angeles CA",Richard Cromelin,Los Angeles Times,1971-11-12 00:00:00,"['commander-cody', 'shanti']",country,Live Review,/Library/SearchLinkRedirect?folder=commander-cody--his-lost-planet-airmen-shanti-the-ash-grove-los-angeles-ca,330
c608,I Love The Byrds But...,Kim Fowley,Phonograph Record,1972-01-01 00:00:00,['byrds-the'],country,Comment,/Library/SearchLinkRedirect?folder=i-love-the-byrds-but,1356
c609,"Johnny Cash, Carter Family, Statler Brothers, Carl Perkins: Civic Center, Atlanta GA",Gene Guerrero,The Great Speckled Bird,1972-02-14 00:00:00,"['carter-family-the', 'johnny-cash', 'carl-perkins', 'statler-brothers-the']",country,Live Review,/Library/SearchLinkRedirect?folder=johnny-cash-carter-family-statler-brothers-carl-perkins-civic-center-atlanta-ga,840
c610,"Charley Pride, Tammy Wynette and George Jones: Municipal Auditorium, Atlanta GA",Gene Guerrero,The Great Speckled Bird,1972-02-29,"['george-jones', 'tammy-wynette', 'charley-pride']",country,Live Review,/Library/SearchLinkRedirect?folder=charley-pride-tammy-wynette-and-george-jones-municipal-auditorium-atlanta-ga,575
